,="["&(COLUMN(B1)-2)*10&".."&(COLUMN(B1)-1)*10&")"
632815547,243,388,216,234,155,116,109,134,92,74,83,103,108,55,71,106,82,57,54,18,12,7,2,5,3,8,4,1,0,0,1,6,6,3,5,10,4,7,3,5,4,6,5,5,3,7,5,4,9,3,2,2,3,6,7,6,5,8,4,1,12,5,5,4,7,4,5,7,5,5,6,4,6,3,5,3,10,5,7,4,3,1,6,3,6,3,7,3,6,7,6,12,19,15,15,23,10,16,18,6,12,8,6,8,12,4,7,4,7,8,3,6,9,7,8,5,7,3,9,7,10,13,38,27,23,111,66,22,13,26,14,5,1,
632815548,203,407,220,232,137,116,113,146,113,61,70,103,85,48,58,91,109,76,40,5,9,8,4,5,2,2,3,2,0,0,0,2,6,4,4,10,7,10,6,3,3,5,9,5,4,6,8,2,4,4,2,1,2,4,4,3,2,4,6,5,4,3,6,4,4,2,5,2,3,6,2,4,7,10,2,3,4,2,3,1,6,7,5,3,5,3,6,4,6,8,4,5,16,13,11,16,18,13,16,18,20,12,4,8,1,5,7,1,6,9,4,5,8,5,4,2,7,4,8,6,7,8,49,30,34,118,87,10,10,33,19,5,
632815549,234,376,226,235,149,115,120,156,98,66,80,110,98,56,66,106,88,83,44,11,16,12,9,5,7,5,8,5,1,0,1,4,3,3,9,6,9,8,5,7,7,4,2,3,4,4,3,9,4,2,1,7,6,2,6,3,6,1,4,4,6,6,2,3,1,4,2,6,3,6,4,3,2,0,4,4,7,4,4,4,4,5,2,5,4,6,6,4,4,3,5,6,16,17,2,16,11,10,9,22,14,9,3,2,4,7,5,3,4,9,4,7,3,7,4,3,5,5,5,7,2,4,46,25,40,116,81,19,12,31,16,2,
632815550,243,409,254,194,140,120,104,162,117,46,78,107,85,57,56,102,91,73,36,3,8,5,5,12,6,3,3,1,0,0,0,0,6,4,5,3,6,7,1,5,7,5,4,9,6,4,11,3,2,3,5,4,5,8,5,13,2,8,4,3,6,5,7,1,5,4,14,4,1,3,3,3,7,9,2,9,8,5,6,4,5,4,5,4,2,7,3,6,5,5,5,9,18,13,13,21,10,16,6,21,21,7,3,9,6,2,9,9,4,5,6,8,4,4,9,10,7,5,3,7,1,8,44,51,39,134,73,18,23,18,11,3,1,
632815551,233,487,269,258,174,154,114,172,119,106,69,126,107,66,90,107,102,79,69,15,10,5,6,9,4,7,6,0,0,0,0,2,3,4,4,8,12,8,6,2,6,7,5,4,7,5,3,7,5,3,6,1,2,5,3,3,2,7,7,1,2,7,4,3,2,6,5,14,8,4,8,5,3,7,3,2,4,10,6,5,7,10,6,4,7,6,5,4,7,2,8,12,15,21,20,20,23,12,14,24,14,14,9,9,4,7,6,5,3,12,4,7,7,6,10,11,9,8,2,11,2,4,38,46,45,154,106,21,25,20,16,7,2,
632815552,264,404,212,223,138,106,99,138,107,69,79,96,71,67,61,86,113,59,40,10,18,7,11,4,5,4,6,2,0,0,1,1,5,5,8,4,5,8,2,4,2,2,10,3,8,8,7,4,5,6,3,2,4,6,3,5,2,9,6,2,3,6,4,5,4,2,4,3,5,4,3,3,2,5,10,3,6,4,4,6,4,6,6,5,4,5,1,7,7,4,6,14,8,22,11,19,10,9,20,18,15,11,3,7,4,3,2,3,9,3,8,8,4,5,9,5,9,6,10,13,9,3,30,32,28,104,48,21,21,28,15,2,
632815553,272,406,238,206,175,100,123,136,80,59,83,113,85,58,72,83,108,73,47,11,16,13,14,7,0,5,7,0,0,0,1,3,3,2,4,4,11,4,6,8,3,4,6,4,4,2,6,0,5,5,5,3,3,2,8,5,7,5,4,2,4,3,5,2,1,5,7,8,5,3,8,3,2,5,2,8,1,6,6,4,5,7,6,3,4,2,2,3,3,4,7,14,12,16,21,14,19,11,12,14,21,11,3,8,7,2,2,2,3,9,3,13,5,9,4,5,7,6,8,3,7,8,36,38,26,104,67,21,14,22,10,9,
632815554,214,388,228,239,146,128,125,143,114,59,92,92,86,75,79,104,82,83,44,6,13,11,9,7,5,3,5,2,1,0,0,2,4,4,3,7,6,5,8,4,1,1,5,1,2,7,5,6,9,1,4,6,5,0,2,5,6,2,4,0,10,0,4,1,3,3,6,7,2,4,7,8,7,1,2,7,2,4,4,5,7,3,5,5,4,5,1,4,7,5,7,4,17,18,20,12,18,8,16,14,24,15,7,6,5,4,6,2,3,9,7,6,6,6,11,4,10,2,2,3,5,7,34,45,31,141,92,16,17,22,13,4,1,
632815555,257,371,255,213,128,126,110,155,121,69,76,107,100,71,73,103,109,73,46,8,13,9,12,2,8,3,3,5,0,0,0,2,2,4,5,7,6,9,3,3,3,6,4,8,3,2,5,9,4,4,4,2,4,1,4,1,3,3,6,3,6,7,3,2,2,3,6,4,8,8,3,2,3,3,7,6,4,4,6,5,4,1,4,5,4,5,0,5,10,4,3,12,10,13,17,18,20,13,9,21,16,12,3,10,6,2,4,8,7,6,5,4,2,6,6,2,11,5,5,6,9,5,29,45,33,87,80,21,12,28,19,6,
632815556,255,495,264,248,184,141,147,163,135,93,90,107,97,69,84,95,111,86,61,7,14,4,9,8,3,0,7,2,0,1,1,1,6,5,4,6,9,8,7,7,9,1,1,5,8,6,7,7,2,8,2,6,2,7,4,3,7,5,4,4,4,7,3,5,3,4,7,8,4,4,4,5,7,7,6,6,2,3,6,7,5,6,6,7,5,5,3,3,12,5,5,8,20,6,20,17,13,21,17,16,20,11,6,6,9,3,6,10,4,8,3,10,6,8,10,7,6,4,5,11,10,8,38,32,35,120,78,17,13,26,19,4,1,
632815557,227,441,244,236,205,113,110,173,98,58,76,102,80,61,58,104,70,65,45,15,14,11,9,10,4,2,2,2,0,0,1,1,6,1,3,6,5,9,5,5,4,5,8,5,3,8,7,4,7,3,4,2,5,5,5,4,5,9,3,3,6,1,3,4,4,2,2,1,5,4,2,3,2,9,5,2,9,4,2,3,4,4,4,4,3,3,4,1,7,7,4,14,13,16,8,16,9,18,16,19,14,7,6,9,4,4,8,2,5,15,8,8,6,2,9,6,3,2,5,4,7,11,28,39,21,94,75,15,10,36,7,1,
632815558,247,376,260,231,119,124,107,154,118,53,81,119,77,54,60,75,98,88,37,7,13,5,9,5,1,2,3,1,3,0,2,3,0,4,9,4,6,11,8,5,7,3,2,2,4,6,5,8,4,11,6,3,3,1,4,8,4,7,3,1,5,8,8,6,3,3,5,4,5,3,7,2,5,2,4,1,9,5,0,3,4,2,4,8,4,6,6,2,2,3,5,12,14,13,24,20,6,15,19,13,19,9,6,3,3,8,2,6,8,8,10,5,7,8,5,11,5,8,6,1,7,2,41,31,27,117,65,23,15,19,13,3,
632815559,230,383,209,195,152,93,103,144,107,79,83,100,102,54,52,82,97,77,39,8,13,9,7,7,3,3,3,1,1,0,3,4,4,9,3,8,7,4,3,8,4,2,6,3,3,4,5,4,6,9,3,2,5,2,5,6,2,2,5,2,3,4,3,8,3,5,7,6,0,3,2,0,2,1,8,4,7,6,4,7,6,7,4,1,9,3,3,7,5,4,7,11,20,11,6,19,13,14,22,18,20,7,3,4,5,3,6,2,4,7,6,8,3,5,7,5,11,10,3,9,5,7,30,39,38,114,59,18,17,21,13,4,
632815560,261,466,311,259,177,132,129,165,129,73,81,134,104,66,64,124,112,116,60,5,15,8,3,4,5,1,9,0,0,0,0,1,2,5,2,8,8,9,8,5,4,8,7,10,4,5,6,5,10,6,3,5,8,6,5,11,5,1,6,5,3,3,8,3,5,4,6,4,5,4,6,7,4,0,5,5,9,4,4,7,1,6,6,6,3,8,9,4,6,5,3,11,13,15,11,31,12,20,19,14,16,10,7,5,8,3,9,5,6,12,3,4,7,7,8,7,11,5,7,3,13,17,41,38,28,126,101,14,19,32,16,6,
632815561,237,384,226,233,152,96,105,167,99,84,105,116,90,55,73,100,101,85,53,3,7,6,9,5,6,4,8,0,1,0,1,5,2,1,5,2,4,9,3,4,4,5,4,2,7,6,9,7,9,3,3,3,3,6,3,6,5,6,2,9,6,3,3,3,2,6,3,5,8,7,4,2,9,4,2,1,4,2,3,2,5,8,7,5,3,4,8,8,7,2,8,18,22,10,11,13,15,10,9,18,17,5,5,4,7,7,7,6,10,2,7,5,5,5,3,5,9,9,6,4,5,8,58,32,35,111,85,19,16,31,17,2,
632815562,226,452,252,219,134,119,117,119,97,81,67,112,95,46,62,104,81,76,33,9,12,13,4,7,7,2,4,0,0,0,1,2,4,2,5,5,7,3,3,2,7,8,7,6,4,7,5,9,1,8,3,6,3,7,7,2,5,7,5,3,8,3,4,5,1,6,3,9,7,7,4,3,2,3,3,5,3,5,6,5,6,2,4,7,7,3,7,1,7,2,1,8,12,8,9,12,11,8,17,11,32,10,5,5,5,4,1,6,5,6,8,5,2,5,8,4,6,2,8,5,5,5,32,37,38,112,74,16,15,23,12,4,
632815563,274,468,268,230,179,127,131,149,129,77,89,128,125,61,84,118,108,97,55,6,7,5,10,6,4,1,6,0,2,0,0,2,4,3,5,6,3,9,7,1,0,6,3,3,9,4,10,4,6,6,9,2,3,8,4,6,4,3,10,4,5,5,5,8,5,1,3,4,3,2,5,3,8,5,8,7,7,5,7,7,3,4,4,6,4,7,9,2,12,5,4,8,18,14,12,25,20,15,8,11,19,16,6,4,8,4,4,6,12,10,9,7,9,13,7,7,14,8,10,4,6,10,54,44,27,134,97,29,14,40,14,10,1,
632815564,264,457,257,230,168,125,139,161,127,86,124,148,96,59,78,134,102,105,62,8,10,8,6,11,10,10,1,1,1,0,0,3,3,6,4,9,11,5,6,8,5,7,7,3,4,3,5,2,6,6,4,7,4,3,4,9,6,10,5,5,3,2,4,9,4,3,6,4,5,2,4,6,3,4,3,7,6,4,2,5,6,10,4,9,6,4,7,4,3,3,5,6,19,24,18,21,17,17,20,13,24,9,10,11,7,5,14,7,12,8,8,6,4,5,12,2,4,2,8,4,11,8,39,38,29,164,78,29,18,23,17,2,
632815565,258,446,256,258,168,134,130,185,126,80,103,116,84,62,73,107,118,87,64,13,15,8,11,6,6,1,6,6,0,1,0,0,1,4,6,6,7,8,10,8,7,1,4,8,7,8,6,4,7,7,4,6,4,6,4,1,2,3,3,3,7,4,3,4,5,4,9,4,4,6,6,5,7,3,4,7,3,6,1,11,6,6,6,4,10,3,5,6,3,8,3,6,20,20,11,18,20,14,19,18,21,12,3,10,6,4,6,3,8,11,8,7,5,1,14,9,4,8,7,4,9,12,30,38,31,126,90,20,13,33,27,5,
632815566,259,444,259,264,180,146,134,158,121,109,89,123,102,66,97,100,98,103,52,3,17,17,12,8,4,0,5,2,2,0,0,6,3,7,3,8,10,9,3,5,4,2,5,2,6,7,4,5,5,6,7,3,7,1,3,8,1,4,5,7,7,3,5,3,4,4,7,10,6,3,2,9,4,8,8,5,7,7,4,7,8,2,10,9,4,7,9,2,6,3,4,8,12,21,18,15,15,16,17,23,16,9,3,3,8,4,5,6,6,8,7,5,2,6,8,7,10,6,4,5,5,13,30,39,39,139,105,18,20,22,17,3,
632815567,272,468,275,263,176,125,118,186,104,76,90,145,103,60,87,120,100,80,47,16,14,6,9,10,3,2,4,1,0,3,0,5,4,4,7,7,6,5,6,6,7,8,4,3,6,6,1,5,7,4,5,8,4,3,2,6,7,8,9,5,3,4,3,3,1,4,4,8,3,7,3,5,6,9,5,11,4,2,4,6,4,2,2,5,6,1,10,9,7,2,3,12,22,14,8,27,17,19,20,25,15,11,13,9,5,2,7,5,9,10,7,4,6,13,9,3,7,6,6,4,8,9,43,58,31,153,90,23,19,20,12,6,1,
632815568,274,429,270,299,181,133,137,175,109,74,94,119,86,58,91,130,117,89,44,11,15,11,6,9,6,0,1,1,0,0,0,2,1,7,6,8,10,7,9,11,9,5,6,5,6,10,4,3,6,3,6,7,8,2,2,6,4,5,9,4,6,8,5,5,5,6,9,6,4,7,5,5,8,4,7,5,4,2,4,8,8,7,6,9,8,7,10,8,4,4,3,17,15,10,19,28,11,14,15,14,19,10,3,4,5,4,2,4,7,7,9,6,12,7,4,5,7,6,5,7,6,6,52,49,39,153,68,24,23,16,19,2,
632815569,305,448,278,220,176,118,138,165,125,69,107,110,90,54,80,116,108,78,39,14,10,9,7,8,4,5,8,0,0,0,0,6,4,4,2,5,8,7,9,1,1,3,1,11,1,2,2,10,6,8,4,6,8,5,4,6,6,7,4,4,4,7,2,1,5,4,3,7,8,5,9,6,7,4,7,6,10,4,7,1,6,8,10,8,6,5,12,7,10,10,9,8,23,15,12,22,17,16,19,26,24,15,3,3,8,7,6,5,6,5,6,7,8,13,10,2,8,7,6,7,4,17,45,32,33,128,89,21,17,34,13,5,
632815570,243,459,281,247,195,123,128,159,130,82,106,132,104,70,79,99,92,80,51,13,13,6,8,8,5,0,0,1,2,0,0,1,5,3,10,5,5,7,5,6,5,7,4,1,3,10,5,4,3,5,11,2,6,6,6,8,8,7,5,1,5,4,5,5,5,5,6,2,4,5,6,6,5,4,4,10,11,5,5,6,6,5,8,3,4,9,2,2,9,6,8,4,19,28,17,29,18,13,17,17,23,7,8,8,8,4,8,4,11,8,8,9,3,6,12,6,5,8,11,4,8,7,53,42,29,131,113,22,22,27,22,6,
632815571,260,474,275,265,173,138,132,159,110,88,101,121,102,65,73,90,134,81,50,15,13,8,11,7,11,4,8,4,0,0,3,2,9,3,8,9,8,13,11,7,3,4,8,7,6,1,6,5,8,8,4,7,7,4,7,5,5,3,9,7,0,5,8,5,3,3,4,6,4,2,6,4,13,6,6,5,4,4,9,7,7,6,7,6,7,4,11,4,6,4,7,7,19,12,19,28,12,16,16,14,21,15,4,6,4,6,6,8,10,7,3,12,4,10,14,5,8,8,7,9,4,13,33,54,25,148,107,27,12,30,19,5,1,
632815572,276,420,301,259,198,159,110,166,139,89,77,134,109,76,69,117,135,68,58,5,5,9,7,6,9,5,2,2,0,3,0,2,8,5,7,8,7,14,6,3,3,4,3,5,6,4,6,5,3,6,9,3,5,4,4,2,4,6,5,3,4,4,9,6,0,3,8,2,7,6,6,5,3,4,4,5,5,3,8,4,4,4,7,7,3,9,1,2,4,3,4,13,17,18,15,22,11,19,18,25,16,11,7,12,5,12,5,12,7,8,6,11,8,8,9,8,7,2,5,7,6,12,45,45,34,138,87,8,17,24,8,10,
632815573,251,400,250,214,175,117,94,168,108,64,74,106,74,71,70,110,92,78,43,7,8,12,7,5,4,4,1,0,1,0,1,6,1,5,5,6,3,7,2,6,7,4,2,5,5,8,8,8,3,6,5,4,4,1,1,5,3,5,4,11,1,6,3,5,6,7,3,2,7,3,2,7,6,3,11,5,3,7,5,5,5,5,7,7,2,8,0,4,3,5,2,16,20,9,8,17,2,9,16,20,11,12,7,2,8,3,3,7,7,6,7,10,6,5,7,6,11,7,11,6,6,9,45,37,30,81,82,21,17,37,14,3,
632815574,285,488,258,276,191,133,137,179,116,88,90,129,106,68,86,115,100,99,54,5,16,17,6,11,3,1,3,1,1,0,0,5,7,5,9,5,10,3,7,5,6,3,6,7,6,3,9,8,6,11,6,5,7,6,7,6,7,7,2,10,2,5,1,5,4,9,4,4,2,7,2,9,8,6,5,6,2,6,5,8,3,6,4,4,6,9,7,5,6,1,7,18,24,17,11,16,17,17,13,33,33,17,7,11,6,6,9,3,8,6,10,10,4,9,8,3,10,5,9,4,15,11,46,46,42,146,73,32,27,28,11,5,
632815575,247,388,240,227,158,151,99,141,120,69,95,85,83,62,69,95,99,82,46,9,15,12,14,6,2,5,6,1,0,0,2,3,4,2,5,5,9,6,2,10,6,5,7,7,3,6,3,3,5,6,5,6,4,5,4,3,2,6,2,1,3,4,2,2,2,3,2,6,4,4,4,6,7,7,2,3,6,4,5,1,6,5,7,3,5,12,4,2,2,2,8,12,17,10,15,10,15,17,13,30,25,10,2,4,2,3,8,2,5,10,10,8,3,6,8,7,7,4,3,3,5,4,35,29,43,107,75,14,9,27,9,4,
632815576,200,422,237,200,152,127,112,164,110,85,78,97,86,60,76,81,89,70,52,5,8,4,10,3,2,4,4,1,1,0,0,5,3,5,6,8,5,8,4,8,3,6,6,3,7,5,4,8,6,7,4,6,3,6,3,2,1,1,2,3,7,4,7,3,8,0,6,1,2,10,2,3,4,0,5,7,6,4,5,1,2,5,5,3,7,3,5,5,6,5,2,10,25,14,17,20,13,13,10,20,22,9,7,4,4,6,2,1,11,7,6,6,4,7,6,9,10,4,5,4,4,8,27,37,39,118,60,13,18,26,12,2,1,
632815577,259,489,265,273,174,126,124,160,117,77,106,122,102,76,84,95,105,99,49,7,21,6,7,8,7,5,8,0,0,2,0,4,2,2,8,10,6,13,7,2,6,5,4,6,5,4,6,4,8,5,3,4,7,6,2,5,2,4,2,0,5,3,8,6,8,4,6,3,8,6,1,4,6,2,10,10,6,5,5,5,4,4,8,6,5,6,5,4,7,7,6,8,17,22,13,21,17,15,11,20,12,14,7,8,5,3,5,8,12,9,5,10,3,10,12,9,8,7,4,2,9,5,47,44,40,124,86,25,18,28,23,5,1,
632815578,226,411,205,226,154,112,102,153,124,83,79,114,76,51,72,100,81,79,39,12,15,4,3,3,9,7,4,0,0,0,0,1,4,4,8,6,7,7,5,5,3,4,4,3,7,2,5,2,5,6,5,4,4,5,1,5,6,3,4,4,8,4,4,4,1,4,3,4,6,8,6,3,6,5,6,7,6,5,2,2,3,4,5,6,5,10,2,3,8,3,5,10,17,13,13,25,4,16,6,20,21,5,4,8,6,4,6,8,8,2,5,3,9,6,5,4,5,5,8,6,4,3,47,30,34,112,77,19,14,28,12,5,
632815579,229,396,239,233,164,111,104,147,104,69,80,111,96,68,71,93,96,65,42,7,10,5,9,6,3,1,3,1,0,0,0,0,3,7,3,4,3,8,3,2,4,3,1,4,5,5,7,1,4,6,5,6,4,0,4,5,6,1,4,4,5,2,0,8,1,3,5,8,5,3,6,2,6,5,4,6,11,5,1,3,6,6,4,2,8,2,2,4,5,5,3,13,16,6,18,19,11,17,9,12,19,6,6,9,10,4,2,2,2,8,8,6,4,8,9,6,12,9,7,4,5,12,30,43,31,107,87,13,23,29,7,3,
632815580,248,462,300,235,192,153,130,173,109,64,114,114,93,89,64,125,102,94,73,6,12,3,10,13,6,6,7,4,0,0,0,2,3,12,6,3,9,6,6,5,2,5,5,5,0,1,3,3,5,0,2,4,6,8,3,4,7,8,7,5,5,7,5,4,9,5,6,6,3,6,3,5,6,8,3,4,5,6,5,4,6,5,5,5,4,2,2,6,4,3,8,16,13,19,13,17,21,10,13,18,27,13,17,5,4,9,6,8,9,5,2,6,5,9,10,4,9,3,7,7,5,9,45,56,48,143,74,23,13,22,25,8,
632815581,274,374,224,250,169,105,105,162,93,62,79,95,95,47,49,97,88,74,49,4,12,9,10,3,4,0,4,0,0,1,0,1,4,4,10,5,6,4,7,5,2,4,6,2,3,6,5,3,4,8,3,5,6,2,2,5,6,3,10,5,0,2,0,3,4,3,2,5,5,4,4,5,9,6,4,2,7,3,4,2,9,0,4,4,6,3,9,6,11,5,7,9,21,19,17,24,21,15,13,13,19,7,6,9,3,5,4,7,4,4,6,10,7,8,4,6,9,7,9,6,4,8,38,32,18,125,68,25,21,24,31,5,1,
632815582,257,366,201,209,156,112,86,158,107,53,72,118,111,55,64,99,88,73,43,8,3,6,6,11,0,6,4,0,1,0,0,0,4,4,7,5,7,9,6,2,5,6,3,3,6,3,3,6,4,7,7,3,7,5,6,6,0,5,3,3,6,10,5,6,6,7,3,3,7,3,5,4,4,6,3,2,3,6,2,7,6,5,1,3,3,6,8,3,4,2,2,8,23,9,13,17,20,16,21,17,13,12,6,8,8,3,6,13,6,6,5,9,5,9,5,6,5,9,5,6,3,8,28,41,45,106,73,19,11,30,13,7,1,
632815583,241,463,292,275,166,129,129,183,132,67,82,134,114,70,84,125,104,97,51,13,11,12,13,3,3,5,7,2,1,0,0,3,2,7,5,4,5,5,8,7,2,4,4,1,4,5,5,4,2,5,6,2,6,8,4,6,10,4,6,5,5,4,4,2,7,7,5,2,4,6,8,2,5,3,7,4,10,4,1,8,4,6,7,2,10,7,2,5,6,3,3,10,15,15,18,18,9,13,12,22,27,6,9,6,9,3,8,7,6,12,6,8,1,10,12,13,12,9,9,11,6,8,37,43,38,131,94,28,22,29,21,7,
632815584,259,380,243,209,166,105,93,178,86,73,77,100,89,50,72,122,89,70,44,14,5,7,4,6,12,8,3,1,1,0,0,3,3,6,3,5,8,4,9,5,4,2,6,5,3,3,6,2,7,7,6,2,8,2,1,0,0,5,9,2,4,2,5,8,4,5,8,7,1,2,4,0,3,1,5,3,3,9,5,3,5,6,5,8,4,4,6,0,7,3,3,11,13,17,5,22,9,23,15,17,20,10,5,5,10,5,4,10,4,4,8,3,8,4,6,1,9,3,4,11,1,10,45,38,34,100,74,22,9,23,14,6,1,
632815585,238,377,203,238,181,122,107,133,112,74,89,100,86,56,69,95,96,76,40,10,15,4,5,5,4,6,4,0,0,0,0,1,4,2,5,5,7,2,2,8,4,2,2,5,0,4,6,5,1,5,3,4,4,7,1,6,3,3,4,3,4,3,4,6,2,5,7,5,1,2,5,2,3,3,4,5,6,6,4,2,3,5,4,4,5,3,4,3,1,3,6,7,12,11,23,13,11,11,16,17,21,13,2,11,9,1,4,1,9,5,5,7,4,9,6,4,9,4,5,8,6,10,52,38,40,114,83,13,7,21,6,5,
632815586,179,375,218,230,161,102,101,124,102,77,78,104,89,58,69,100,87,62,45,3,8,0,5,3,5,9,6,1,1,0,0,2,1,9,5,6,4,4,2,5,5,8,7,2,6,6,5,3,7,7,7,6,3,3,4,6,5,8,4,7,3,6,2,6,3,7,4,6,3,2,3,3,3,7,3,4,4,1,4,9,1,4,3,5,4,7,4,4,1,6,2,12,15,17,11,12,13,17,9,15,26,9,9,3,8,6,6,6,6,5,5,6,8,5,4,7,2,2,10,4,10,8,36,37,42,125,70,22,14,18,15,5,
632815587,245,489,270,252,198,113,166,166,132,85,81,125,111,66,74,125,102,92,56,11,11,7,10,8,1,5,6,0,0,0,2,4,5,4,5,10,8,11,4,4,8,6,2,5,3,10,8,3,5,4,3,9,6,5,2,6,4,8,2,5,6,5,3,4,5,7,5,3,6,2,5,13,4,3,3,5,4,7,5,7,7,2,6,2,10,8,3,9,7,6,7,12,20,18,16,28,25,18,10,20,19,10,8,4,8,8,4,5,8,8,4,9,8,11,4,6,9,4,5,4,6,5,43,37,44,121,94,14,14,38,20,6,
632815588,226,400,209,215,160,127,121,146,89,67,75,120,87,57,73,112,95,74,57,7,13,2,6,3,1,3,7,1,0,0,2,1,2,3,5,7,7,8,10,6,5,5,5,5,8,5,8,4,4,4,5,4,7,3,5,0,6,7,3,5,7,7,3,2,2,5,3,8,6,5,5,8,7,1,3,2,5,8,4,3,2,3,4,6,9,6,4,5,5,5,3,10,17,15,14,27,8,17,12,16,13,7,12,4,7,6,6,8,9,11,7,7,8,6,3,1,4,4,6,3,7,6,46,30,40,113,78,13,15,23,14,6,
632815589,234,375,235,205,170,108,118,164,121,66,84,104,87,57,64,85,107,88,39,9,17,4,14,4,3,5,5,1,0,1,0,1,6,4,6,4,7,6,4,4,4,6,7,5,2,7,7,8,4,5,11,4,7,5,4,8,3,3,6,2,7,2,1,4,4,2,4,6,3,9,1,5,4,5,5,5,3,4,4,7,7,3,2,5,4,3,3,2,5,0,8,15,17,11,17,15,10,14,15,11,15,7,5,2,2,1,3,7,4,7,6,11,4,8,3,5,3,3,7,5,5,4,41,41,25,106,58,29,12,24,10,3,1,
632815590,245,406,224,222,157,117,97,167,109,58,80,99,76,55,64,93,96,73,51,13,14,3,6,11,4,2,5,2,1,0,1,1,3,3,6,6,8,6,4,4,5,6,2,7,4,3,2,3,2,3,5,6,1,6,6,9,2,3,8,5,3,8,6,3,6,6,7,3,3,1,2,4,4,3,6,5,3,4,5,3,5,6,3,4,11,4,6,7,8,6,3,9,14,11,13,17,11,10,17,17,18,10,7,6,7,11,6,5,8,1,7,5,8,6,5,3,3,5,6,3,5,13,41,29,40,100,67,26,8,37,14,3,
632815591,284,455,273,242,179,135,110,177,133,68,97,129,96,51,71,124,104,86,57,12,8,3,5,5,7,4,8,4,0,0,0,0,4,4,7,5,14,7,6,3,2,3,6,6,3,6,9,3,5,6,7,5,7,4,5,4,2,2,6,5,7,1,4,3,5,8,3,4,7,5,5,5,4,4,5,4,7,7,5,3,6,1,8,3,7,4,4,7,7,9,6,16,23,11,12,21,15,17,18,17,15,16,8,6,4,1,5,4,9,7,9,9,3,5,10,9,5,8,5,4,8,6,40,50,40,109,71,28,15,26,13,5,
632815592,232,456,223,204,150,114,109,151,97,73,96,119,94,56,59,97,91,64,35,4,14,10,6,8,2,2,5,1,0,0,0,2,1,2,6,9,8,9,5,2,7,2,4,1,3,3,5,5,3,7,7,3,5,4,2,6,7,6,8,4,5,2,3,1,4,6,2,3,6,10,4,3,3,1,12,5,3,6,4,3,7,6,3,7,7,4,2,4,7,2,3,11,12,20,12,23,11,13,15,17,23,17,11,3,6,5,0,14,7,7,4,7,3,10,11,2,6,9,10,12,8,6,33,40,28,114,90,13,19,20,15,3,
632815593,252,419,271,248,147,99,93,148,97,66,89,112,75,65,76,107,82,75,50,8,12,2,8,5,2,1,9,3,1,0,1,5,4,5,4,6,8,8,9,6,3,7,1,4,7,7,2,5,4,4,2,7,3,3,5,2,4,2,6,2,2,4,3,3,2,0,7,4,6,3,5,2,8,3,4,7,9,6,3,7,9,6,7,2,6,6,5,4,6,2,5,13,13,19,14,26,11,10,13,16,13,6,8,1,8,1,6,5,5,11,7,4,7,8,4,8,7,5,10,10,4,8,33,40,29,103,78,18,11,32,9,5,
632815594,254,429,283,231,184,139,114,176,133,84,84,127,101,73,75,115,118,93,50,6,14,10,12,6,7,1,3,1,0,3,0,3,9,2,3,8,3,8,6,5,3,0,6,3,1,3,4,1,10,10,5,3,7,4,2,7,6,8,8,8,3,6,10,3,4,4,4,7,9,7,2,8,3,5,7,5,8,3,1,3,8,6,6,10,6,5,5,4,6,4,7,8,15,20,12,28,7,17,12,20,18,12,9,4,8,9,4,13,10,9,5,8,7,4,8,6,15,6,5,10,8,4,54,40,40,141,81,19,14,34,15,7,
632815595,230,425,223,196,165,101,107,143,95,67,75,105,96,60,83,98,99,75,38,7,17,9,6,5,4,5,6,0,0,0,1,6,4,9,7,8,6,6,5,6,5,6,5,3,5,5,4,2,5,4,5,9,4,5,5,9,2,1,11,4,4,6,1,4,2,3,9,5,6,2,5,9,3,2,5,2,9,2,5,6,3,5,3,4,6,2,5,5,5,6,4,11,16,24,13,10,15,15,17,9,13,6,5,4,4,4,4,6,8,6,4,5,2,5,5,7,7,3,2,5,6,8,38,46,31,109,79,33,19,27,12,5,
632815596,233,389,224,211,155,117,99,134,109,68,88,104,89,60,64,91,101,85,39,11,8,0,3,4,3,2,2,4,0,0,2,4,11,4,5,7,3,5,5,0,2,3,5,6,4,5,6,3,5,4,4,4,5,1,5,4,2,7,8,4,6,2,4,1,3,3,4,6,5,5,5,1,4,5,7,4,6,2,6,6,5,2,5,3,11,6,3,7,8,5,4,10,19,17,21,21,9,11,12,15,11,1,5,5,2,10,9,8,5,8,9,4,7,2,7,8,6,3,4,3,5,3,38,33,35,89,76,22,24,26,15,4,1,
632815597,224,370,253,227,170,106,104,173,90,76,71,90,75,59,67,97,117,63,61,8,14,8,5,7,1,5,8,0,1,0,1,4,4,7,1,8,6,6,13,3,1,8,2,6,5,3,1,2,5,7,3,1,2,3,5,1,5,6,3,3,5,5,5,3,4,2,6,6,3,1,5,3,4,7,3,3,6,2,4,6,6,5,6,1,7,3,8,6,1,4,3,7,18,16,17,17,18,14,10,23,9,10,3,5,8,5,9,6,4,4,7,6,6,10,4,2,9,2,4,7,6,5,42,55,15,112,82,19,15,23,6,5,
